  37  147
  37  148
  38  147
  40  148
  39  147
  39  148
  40  147
  42  148
  41  147
  41  148
  42  147
  44  148
  43  147
  43  148
  44  147
  46  148
  45  147
  45  148
  46  147
  48  148
  47  147
  47  148
  48  147
  50  148
  49  147
  49  148
  50  147
 152  150
 151  149
 151  150
 152  149
 154  150
 153  149
 153  150
 154  149
 156  150
 155  149
 155  150
 156  149
 158  150
 157  149
 157  150
 158  149
 160  150
 159  149
 159  150
 160  149
 162  150
 161  149
 161  150
 162  149
 164  150
 163  149
 163  150
 164  149
 166  150
 165  149
 165  150
 166  149
 168  150
 167  149
 167  150
 168  149
 170  150
 169  149
 169  150
 170  149
 172  150
 171  149
 171  150
 172  149
 174  150
 173  149
 173  150
 174  149
 176  150
 175  149
 175  150
 176  149
 178  150
 177  149
 177  150
 178  149
 180  150
 179  149
 179  150
 180  149
 182  150
 181  149
 181  150
 182  149
 184  150
 183  149
 183  150
 184  149
 186  150
 185  149
 185  150
 186  149
 188  150
 187  149
 187  150
 188  149
 190  150
 189  149
 189  150
 190  149
 192  150
 191  149
 191  150
 192  149
   2  150
   1  149
   1  150
   2  149
   4  150
   3  149
   3  150
   4  149
   6  150
   5  149
   5  150
   6  149
   8  150
   7  149
   7  150
   8  149
  10  150
   9  149
   9  150
  10  149
  12  150
  11  149
  11  150
  12  149
  14  150
  13  149
  13  150
  14  149
  16  150
  15  149
  15  150
  16  149
  18  150
  17  149
  17  150
  18  149
  20  150
  19  149
  19  150
  20  149
  22  150
  21  149
  21  150
  22  149
  24  150
  23  149
  23  150
  24  149
  26  150
  25  149
  25  150
  26  149
  28  150
  27  149
  27  150
  28  149
  30  150
  29  149
  29  150
  30  149
  32  150
  31  149
  31  150
  32  149
  34  150
  33  149
  33  150
  34  149
  36  150
  35  149
  35  150
  36  149
  38  150
  37  149
  37  150
  38  149
  40  150
  39  149
  39  150
  40  149
  42  150
  41  149
  41  150
  42  149
  44  150
  43  149
  43  150
  44  149
  46  150
  45  149
  45  150
  46  149
  48  150
  47  149
  47  150
  48  149
  50  150
  49  149
  49  150
  50  149
  52  150
  51  149
  51  150
  52  149
 154  152
 153  151
 153  152
 154  151
 156  152
 155  151
 155  152
 156  151
 158  152
 157  151
 157  152
 158  151
 160  152
 159  151
 159  152
 160  151
 162  152
 161  151
 161  152
 162  151
 164  152
 163  151
 163  152
 164  151
 166  152
 165  151
 165  152
 166  151
 168  152
 167  151
 167  152
 168  151
 170  152
 169  151
 169  152
 170  151
 172  152
 171  151
 171  152
 172  151
 174  152
 173  151
 173  152
 174  151
 176  152
 175  151
 175  152
 176  151
 178  152
 177  151
 177  152
 178  151
 180  152
 179  151
 179  152
 180  151
 182  152
 181  151
 181  152
 182  151
 184  152
 183  151
 183  152
 184  151
 186  152
 185  151
 185  152
 186  151
 188  152
 187  151
 187  152
 188  151
 190  152
 189  151
 189  152
 190  151
 192  152
 191  151
 191  152
 192  151
   2  152
   1  151
   1  152
   2  151
   4  152
   3  151
   3  152
   4  151
   6  152
   5  151
   5  152
   6  151
   8  152
   7  151
   7  152
   8  151
  10  152
   9  151
   9  152
  10  151
  12  152
  11  151
  11  152
  12  151
  14  152
  13  151
  13  152
  14  151
  16  152
  15  151
  15  152
  16  151
  18  152
  17  151
  17  152
  18  151
  20  152
  19  151
  19  152
  20  151
  22  152
  21  151
  21  152
  22  151
  24  152
  23  151
  23  152
  24  151
  26  152
  25  151
  25  152
  26  151
  28  152
  27  151
  27  152
  28  151
  30  152
  29  151
  29  152
  30  151
  32  152
  31  151
  31  152
  32  151
  34  152
  33  151
  33  152
  34  151
  36  152
  35  151
  35  152
  36  151
  38  152
  37  151
  37  152
  38  151
  40  152
  39  151
  39  152
  40  151
  42  152
  41  151
  41  152
  42  151
  44  152
  43  151
  43  152
  44  151
  46  152
  45  151
  45  152
  46  151
  48  152
  47  151
  47  152
  48  151
  50  152
  49  151
  49  152
  50  151
  52  152
  51  151
  51  152
  52  151
  54  152
  53  151
  53  152
  54  151
 156  154
 155  153
 155  154
 156  153
 158  154
 157  153
 157  154
 158  153
 160  154
 159  153
 159  154
 160  153
 162  154
 161  153
 161  154
 162  153
 164  154
 163  153
 163  154
 164  153
 166  154
 165  153
 165  154
 166  153
 168  154
 167  153
 167  154
 168  153
 170  154
 169  153
 169  154
 170  153
 172  154
 171  153
 171  154
 172  153
 174  154
 173  153
 173  154
 174  153
 176  154
 175  153
 175  154
 176  153
 178  154
 177  153
 177  154
 178  153
 180  154
 179  153
 179  154
 180  153
 182  154
 181  153
 181  154
 182  153
 184  154
 183  153
 183  154
 184  153
 186  154
 185  153
 185  154
 186  153
 188  154
 187  153
 187  154
 188  153
 190  154
 189  153
 189  154
 190  153
 192  154
 191  153
 191  154
 192  153
   2  154
   1  153
   1  154
   2  153
   4  154
   3  153
   3  154
   4  153
   6  154
   5  153
   5  154
   6  153
   8  154
   7  153
   7  154
   8  153
  10  154
   9  153
   9  154
  10  153
  12  154
  11  153
  11  154
  12  153
  14  154
  13  153
  13  154
  14  153
  16  154
  15  153
  15  154
  16  153
  18  154
  17  153
  17  154
  18  153
  20  154
  19  153
  19  154
  20  153
  22  154
  21  153
  21  154
  22  153
  24  154
  23  153
  23  154
  24  153
  26  154
  25  153
  25  154
  26  153
  28  154
  27  153
  27  154
  28  153
  30  154
  29  153
  29  154
  30  153
  32  154
  31  153
  31  154
  32  153
  34  154
  33  153
  33  154
  34  153
  36  154
  35  153
  35  154
  36  153
  38  154
  37  153
  37  154
  38  153
  40  154
  39  153
  39  154
  40  153
  42  154
  41  153
  41  154
  42  153
  44  154
  43  153
  43  154
  44  153
  46  154
  45  153
  45  154
  46  153
  48  154
  47  153
  47  154
  48  153
  50  154
  49  153
  49  154
  50  153
  52  154
  51  153
  51  154
  52  153
  54  154
  53  153
  53  154
  54  153
  56  154
  55  153
  55  154
  56  153
 158  156
 157  155
 157  156
 158  155
 160  156
 159  155
 159  156
 160  155
 162  156
 161  155
 161  156
 162  155
 164  156
 163  155
 163  156
 164  155
 166  156
 165  155
 165  156
 166  155
 168  156
 167  155
 167  156
 168  155
 170  156
 169  155
 169  156
 170  155
 172  156
 171  155
 171  156
 172  155
 174  156
 173  155
 173  156
 174  155
 176  156
 175  155
 175  156
 176  155
 178  156
 177  155
 177  156
 178  155
 180  156
 179  155
 179  156
 180  155
 182  156
 181  155
 181  156
 182  155
 184  156
 183  155
 183  156
 184  155
 186  156
 185  155
 185  156
 186  155
 188  156
 187  155
 187  156
 188  155
 190  156
 189  155
 189  156
 190  155
 192  156
 191  155
 191  156
 192  155
   2  156
   1  155
   1  156
   2  155
   4  156
   3  155
   3  156
   4  155
   6  156
   5  155
   5  156
   6  155
   8  156
   7  155
   7  156
   8  155
  10  156
   9  155
   9  156
  10  155
  12  156
  11  155
  11  156
  12  155
  14  156
  13  155
  13  156
  14  155
  16  156
  15  155
  15  156
  16  155
  18  156
  17  155
  17  156
  18  155
  20  156
  19  155
  19  156
  20  155
  22  156
  21  155
  21  156
  22  155
  24  156
  23  155
  23  156
  24  155
  26  156
  25  155
  25  156
  26  155
  28  156
  27  155
  27  156
  28  155
  30  156
  29  155
  29  156
  30  155
  32  156
  31  155
  31  156
  32  155
  34  156
  33  155
  33  156
  34  155
  36  156
  35  155
  35  156
  36  155
  38  156
  37  155
  37  156
  38  155
  40  156
  39  155
  39  156
  40  155
  42  156
  41  155
  41  156
  42  155
  44  156
  43  155
  43  156
  44  155
  46  156
  45  155
  45  156
  46  155
  48  156
  47  155
  47  156
  48  155
  50  156
  49  155
  49  156
  50  155
  52  156
  51  155
  51  156
  52  155
  54  156
  53  155
  53  156
  54  155
  56  156
  55  155
  55  156
  56  155
  58  156
  57  155
  57  156
  58  155
 160  158
 159  157
 159  158
 160  157
 162  158
 161  157
 161  158
 162  157
 164  158
 163  157
 163  158
 164  157
 166  158
 165  157
 165  158
 166  157
 168  158
 167  157
 167  158
 168  157
 170  158
 169  157
 169  158
 170  157
 172  158
 171  157
 171  158
 172  157
 174  158
 173  157
 173  158
 174  157
 176  158
 175  157
 175  158
 176  157
 178  158
 177  157
 177  158
 178  157
 180  158
 179  157
 179  158
 180  157
 182  158
 181  157
 181  158
 182  157
 184  158
 183  157
 183  158
 184  157
 186  158
 185  157
 185  158
 186  157
 188  158
 187  157
 187  158
 188  157
 190  158
 189  157
 189  158
 190  157
 192  158
 191  157
 191  158
 192  157
   2  158
   1  157
   1  158
   2  157
   4  158
   3  157
   3  158
   4  157
   6  158
   5  157
   5  158
   6  157
   8  158
   7  157
   7  158
   8  157
  10  158
   9  157
   9  158
  10  157
  12  158
  11  157
  11  158
  12  157
  14  158
  13  157
  13  158
  14  157
  16  158
  15  157
  15  158
  16  157
  18  158
  17  157
  17  158
  18  157
  20  158
  19  157
  19  158
  20  157
  22  158
  21  157
  21  158
  22  157
  24  158
  23  157
  23  158
  24  157
  26  158
  25  157
  25  158
  26  157
  28  158
  27  157
  27  158
  28  157
  30  158
  29  157
  29  158
  30  157
  32  158
  31  157
  31  158
  32  157
  34  158
  33  157
  33  158
  34  157
  36  158
  35  157
  35  158
  36  157
  38  158
  37  157
  37  158
  38  157
  40  158
  39  157
  39  158
  40  157
  42  158
  41  157
  41  158
  42  157
  44  158
  43  157
  43  158
  44  157
  46  158
  45  157
  45  158
  46  157
  48  158
  47  157
  47  158
  48  157
  50  158
  49  157
  49  158
  50  157
  52  158
  51  157
  51  158
  52  157
  54  158
  53  157
  53  158
  54  157
  56  158
  55  157
  55  158
  56  157
  58  158
  57  157
  57  158
  58  157
  60  158
  59  157
  59  158
  60  157
 162  160
 161  159
 161  160
 162  159
 164  160
 163  159
 163  160
 164  159
 166  160
 165  159
 165  160
 166  159
 168  160
 167  159
 167  160
 168  159
 170  160
 169  159
 169  160
 170  159
 172  160
 171  159
 171  160
 172  159
 174  160
 173  159
 173  160
 174  159
 176  160
 175  159
 175  160
 176  159
 178  160
 177  159
 177  160
 178  159
 180  160
 179  159
 179  160
 180  159
 182  160
 181  159
 181  160
 182  159
 184  160
 183  159
 183  160
 184  159
 186  160
 185  159
 185  160
 186  159
 188  160
 187  159
 187  160
 188  159
 190  160
 189  159
 189  160
 190  159
 192  160
 191  159
 191  160
 192  159
   2  160
   1  159
   1  160
   2  159
   4  160
   3  159
   3  160
   4  159
   6  160
   5  159
   5  160
   6  159
   8  160
   7  159
   7  160
   8  159
  10  160
   9  159
   9  160
  10  159
  12  160
  11  159
  11  160
  12  159
  14  160
  13  159
  13  160
  14  159
  16  160
  15  159
  15  160
  16  159
  18  160
  17  159
  17  160
  18  159
  20  160
  19  159
  19  160
  20  159
  22  160
  21  159
  21  160
  22  159
  24  160
  23  159
  23  160
  24  159
  26  160
  25  159
  25  160
  26  159
  28  160
  27  159
  27  160
  28  159
  30  160
  29  159
  29  160
  30  159
  32  160
  31  159
  31  160
  32  159
  34  160
  33  159
  33  160
  34  159
  36  160
  35  159
  35  160
  36  159
  38  160
  37  159
  37  160
  38  159
  40  160
  39  159
  39  160
  40  159
  42  160
  41  159
  41  160
  42  159
  44  160
  43  159
  43  160
  44  159
  46  160
  45  159
  45  160
  46  159
  48  160
  47  159
  47  160
  48  159
  50  160
  49  159
  49  160
  50  159
  52  160
  51  159
  51  160
  52  159
  54  160
  53  159
  53  160
  54  159
  56  160
  55  159
  55  160
  56  159
  58  160
  57  159
  57  160
  58  159
  60  160
  59  159
  59  160
  60  159
  62  160
  61  159
  61  160
  62  159
 164  162
 163  161
 163  162
 164  161
 166  162
 165  161
 165  162
 166  161
 168  162
 167  161
 167  162
 168  161
 170  162
 169  161
 169  162
 170  161
 172  162
 171  161
 171  162
 172  161
 174  162
 173  161
 173  162
 174  161
 176  162
 175  161
 175  162
 176  161
 178  162
 177  161
 177  162
 178  161
 180  162
 179  161
 179  162
 180  161
 182  162
 181  161
 181  162
 182  161
 184  162
 183  161
 183  162
 184  161
 186  162
 185  161
 185  162
 186  161
 188  162
 187  161
 187  162
 188  161
 190  162
 189  161
 189  162
 190  161
 192  162
 191  161
 191  162
 192  161
   2  162
   1  161
   1  162
   2  161
   4  162
   3  161
   3  162
   4  161
   6  162
   5  161
   5  162
   6  161
   8  162
   7  161
   7  162
   8  161
  10  162
   9  161
   9  162
  10  161
  12  162
  11  161
  11  162
  12  161
  14  162
  13  161
  13  162
  14  161
  16  162
  15  161
  15  162
  16  161
  18  162
  17  161
  17  162
  18  161
  20  162
  19  161
  19  162
  20  161
  22  162
  21  161
  21  162
  22  161
  24  162
  23  161
  23  162
  24  161
  26  162
  25  161
  25  162
  26  161
  28  162
  27  161
  27  162
  28  161
  30  162
  29  161
  29  162
  30  161
  32  162
  31  161
  31  162
  32  161
  34  162
  33  161
  33  162
  34  161
  36  162
  35  161
  35  162
  36  161
  38  162
  37  161
  37  162
  38  161
  40  162
  39  161
  39  162
  40  161
  42  162
  41  161
  41  162
  42  161
  44  162
  43  161
  43  162
  44  161
  46  162
  45  161
  45  162
  46  161
  48  162
  47  161
  47  162
  48  161
  50  162
  49  161
  49  162
  50  161
  52  162
  51  161
  51  162
  52  161
  54  162
  53  161
  53  162
  54  161
  56  162
  55  161
  55  162
  56  161
  58  162
  57  161
  57  162
  58  161
  60  162
  59  161
  59  162
  60  161
  62  162
  61  161
  61  162
  62  161
  64  162
  63  161
  63  162
  64  161
 166  164
 165  163
 165  164
 166  163
 168  164
 167  163
 167  164
 168  163
 170  164
 169  163
 169  164
 170  163
 172  164
 171  163
 171  164
 172  163
 174  164
 173  163
 173  164
 174  163
 176  164
 175  163
 175  164
 176  163
 178  164
 177  163
 177  164
 178  163
 180  164
 179  163
 179  164
 180  163
 182  164
 181  163
 181  164
 182  163
 184  164
 183  163
 183  164
 184  163
 186  164
 185  163
 185  164
 186  163
 188  164
 187  163
 187  164
 188  163
 190  164
 189  163
 189  164
 190  163
 192  164
 191  163
 191  164
 192  163
   2  164
   1  163
   1  164
   2  163
   4  164
   3  163
   3  164
   4  163
   6  164
   5  163
   5  164
   6  163
   8  164
   7  163
   7  164
   8  163
  10  164
   9  163
   9  164
  10  163
  12  164
  11  163
  11  164
  12  163
  14  164
  13  163
  13  164
  14  163
  16  164
  15  163
  15  164
  16  163
  18  164
  17  163
  17  164
  18  163
  20  164
  19  163
  19  164
  20  163
  22  164
  21  163
  21  164
  22  163
  24  164
  23  163
  23  164
  24  163
  26  164
  25  163
  25  164
  26  163
  28  164
  27  163
  27  164
  28  163
  30  164
  29  163
  29  164
  30  163
  32  164
  31  163
  31  164
  32  163
  34  164
  33  163
  33  164
  34  163
  36  164
  35  163
  35  164
  36  163
  38  164
  37  163
  37  164
  38  163
  40  164
  39  163
  39  164
  40  163
  42  164
  41  163
  41  164
  42  163
  44  164
  43  163
  43  164
  44  163
  46  164
  45  163
  45  164
  46  163
  48  164
  47  163
  47  164
  48  163
  50  164
  49  163
  49  164
  50  163
  52  164
  51  163
  51  164
  52  163
  54  164
  53  163
  53  164
  54  163
  56  164
  55  163
  55  164
  56  163
  58  164
  57  163
  57  164
  58  163
  60  164
  59  163
  59  164
  60  163
  62  164
  61  163
  61  164
  62  163
  64  164
  63  163
  63  164
  64  163
  66  164
  65  163
  65  164
  66  163
 168  166
 167  165
 167  166
 168  165
 170  166
 169  165
 169  166
 170  165
 172  166
 171  165
 171  166
 172  165
 174  166
 173  165
 173  166
 174  165
 176  166
 175  165
 175  166
 176  165
 178  166
 177  165
 177  166
 178  165
 180  166
 179  165
 179  166
 180  165
 182  166
 181  165
 181  166
 182  165
 184  166
 183  165
 183  166
 184  165
 186  166
 185  165
 185  166
 186  165
 188  166
 187  165
 187  166
 188  165
 190  166
 189  165
 189  166
 190  165
 192  166
 191  165
 191  166
 192  165
   2  166
   1  165
   1  166
   2  165
   4  166
   3  165
   3  166
   4  165
   6  166
   5  165
   5  166
   6  165
   8  166
   7  165
   7  166
   8  165
  10  166
   9  165
   9  166
  10  165
  12  166
  11  165
  11  166
  12  165
  14  166
  13  165
  13  166
  14  165
  16  166
  15  165
  15  166
  16  165
  18  166
  17  165
  17  166
  18  165
  20  166
  19  165
  19  166
  20  165
  22  166
  21  165
  21  166
  22  165
  24  166
  23  165
  23  166
  24  165
  26  166
  25  165
  25  166
  26  165
  28  166
  27  165
  27  166
  28  165
  30  166
  29  165
  29  166
  30  165
  32  166
  31  165
  31  166
  32  165
  34  166
  33  165
  33  166
  34  165
  36  166
  35  165
  35  166
  36  165
  38  166
  37  165
  37  166
  38  165
  40  166
  39  165
  39  166
  40  165
  42  166
  41  165
  41  166
  42  165
  44  166
  43  165
  43  166
  44  165
  46  166
  45  165
  45  166
  46  165
  48  166
  47  165
  47  166
  48  165
  50  166
  49  165
  49  166
  50  165
  52  166
  51  165
  51  166
  52  165
  54  166
  53  165
  53  166
  54  165
  56  166
  55  165
  55  166
  56  165
  58  166
  57  165
  57  166
  58  165
  60  166
  59  165
  59  166
  60  165
  62  166
  61  165
  61  166
  62  165
  64  166
  63  165
  63  166
  64  165
  66  166
  65  165
  65  166
  66  165
  68  166
  67  165
  67  166
  68  165
 170  168
 169  167
 169  168
 170  167
 172  168
 171  167
 171  168
 172  167
 174  168
 173  167
 173  168
 174  167
 176  168
 175  167
 175  168
 176  167
 178  168
 177  167
 177  168
 178  167
 180  168
 179  167
 179  168
 180  167
 182  168
 181  167
 181  168
 182  167
 184  168
 183  167
 183  168
 184  167
 186  168
 185  167
 185  168
 186  167
 188  168
 187  167
 187  168
 188  167
 190  168
 189  167
 189  168
 190  167
 192  168
 191  167
 191  168
 192  167
   2  168
   1  167
   1  168
   2  167
   4  168
   3  167
   3  168
   4  167
   6  168
   5  167
   5  168
   6  167
   8  168
   7  167
   7  168
   8  167
  10  168
   9  167
   9  168
  10  167
  12  168
  11  167
  11  168
  12  167
  14  168
  13  167
  13  168
  14  167
  16  168
  15  167
  15  168
  16  167
  18  168
  17  167
  17  168
  18  167
  20  168
  19  167
  19  168
  20  167
  22  168
  21  167
  21  168
  22  167
  24  168
  23  167
  23  168
  24  167
  26  168
  25  167
  25  168
  26  167
  28  168
  27  167
  27  168
  28  167
  30  168
  29  167
  29  168
  30  167
  32  168
  31  167
  31  168
  32  167
  34  168
  33  167
  33  168
  34  167
  36  168
  35  167
  35  168
  36  167
  38  168
  37  167
  37  168
  38  167
  40  168
  39  167
  39  168
  40  167
  42  168
  41  167
  41  168
  42  167
  44  168
  43  167
  43  168
  44  167
  46  168
  45  167
  45  168
  46  167
  48  168
  47  167
  47  168
  48  167
  50  168
  49  167
  49  168
  50  167
  52  168
  51  167
  51  168
  52  167
  54  168
  53  167
  53  168
  54  167
  56  168
  55  167
  55  168
  56  167
  58  168
  57  167
  57  168
  58  167
  60  168
  59  167
  59  168
  60  167
  62  168
  61  167
  61  168
  62  167
  64  168
  63  167
  63  168
  64  167
  66  168
  65  167
  65  168
  66  167
  68  168
  67  167
  67  168
  68  167
  70  168
  69  167
  69  168
  70  167
 172  170
 171  169
 171  170
 172  169
 174  170
 173  169
 173  170
 174  169
 176  170
 175  169
 175  170
 176  169
 178  170
 177  169
 177  170
 178  169
 180  170
 179  169
 179  170
 180  169
 182  170
 181  169
 181  170
 182  169
 184  170
 183  169
 183  170
 184  169
 186  170
 185  169
 185  170
 186  169
 188  170
 187  169
 187  170
 188  169
 190  170
 189  169
 189  170
 190  169
 192  170
 191  169
 191  170
 192  169
   2  170
   1  169
   1  170
   2  169
   4  170
   3  169
   3  170
   4  169
   6  170
   5  169
   5  170
   6  169
   8  170
   7  169
   7  170
   8  169
  10  170
   9  169
   9  170
  10  169
  12  170
  11  169
  11  170
  12  169
  14  170
  13  169
  13  170
  14  169
  16  170
  15  169
  15  170
  16  169
  18  170
  17  169
  17  170
  18  169
  20  170
  19  169
  19  170
  20  169
  22  170
  21  169
  21  170
  22  169
  24  170
  23  169
  23  170
  24  169
  26  170
  25  169
  25  170
  26  169
  28  170
  27  169
  27  170
  28  169
  30  170
  29  169
  29  170
  30  169
  32  170
  31  169
  31  170
  32  169
  34  170
  33  169
  33  170
  34  169
  36  170
  35  169
  35  170
  36  169
  38  170
  37  169
  37  170
  38  169
  40  170
  39  169
  39  170
  40  169
  42  170
  41  169
  41  170
  42  169
  44  170
  43  169
  43  170
  44  169
  46  170
  45  169
  45  170
  46  169
  48  170
  47  169
  47  170
  48  169
  50  170
  49  169
  49  170
  50  169
  52  170
  51  169
  51  170
  52  169
  54  170
  53  169
  53  170
  54  169
  56  170
  55  169
  55  170
  56  169
  58  170
  57  169
  57  170
  58  169
  60  170
  59  169
  59  170
  60  169
  62  170
  61  169
  61  170
  62  169
  64  170
  63  169
  63  170
  64  169
  66  170
  65  169
  65  170
  66  169
  68  170
  67  169
  67  170
  68  169
  70  170
  69  169
  69  170
  70  169
  72  170
  71  169
  71  170
  72  169
 174  172
 173  171
 173  172
 174  171
 176  172
 175  171
 175  172
 176  171
 178  172
 177  171
 177  172
 178  171
 180  172
 179  171
 179  172
 180  171
 182  172
 181  171
 181  172
 182  171
 184  172
 183  171
 183  172
 184  171
 186  172
 185  171
 185  172
 186  171
 188  172
 187  171
 187  172
 188  171
 190  172
 189  171
 189  172
 190  171
 192  172
 191  171
 191  172
 192  171
   2  172
   1  171
   1  172
   2  171
   4  172
   3  171
   3  172
   4  171
   6  172
   5  171
   5  172
   6  171
   8  172
   7  171
   7  172
   8  171
  10  172
   9  171
   9  172
  10  171
  12  172
  11  171
  11  172
  12  171
  14  172
  13  171
  13  172
  14  171
  16  172
  15  171
  15  172
  16  171
  18  172
  17  171
  17  172
  18  171
  20  172
  19  171
  19  172
  20  171
  22  172
  21  171
  21  172
  22  171
  24  172
  23  171
  23  172
  24  171
  26  172
  25  171
  25  172
  26  171
  28  172
  27  171
  27  172
  28  171
  30  172
  29  171
  29  172
  30  171
  32  172
  31  171
  31  172
  32  171
  34  172
  33  171
  33  172
  34  171
  36  172
  35  171
  35  172
  36  171
  38  172
  37  171
  37  172
  38  171
  40  172
  39  171
  39  172
  40  171
  42  172
  41  171
  41  172
  42  171
  44  172
  43  171
  43  172
  44  171
  46  172
  45  171
  45  172
  46  171
  48  172
  47  171
  47  172
  48  171
  50  172
  49  171
  49  172
  50  171
  52  172
  51  171
  51  172
  52  171
  54  172
  53  171
  53  172
  54  171
  56  172
  55  171
  55  172
  56  171
  58  172
  57  171
  57  172
  58  171
  60  172
  59  171
  59  172
  60  171
  62  172
  61  171
  61  172
  62  171
  64  172
  63  171
  63  172
  64  171
  66  172
  65  171
  65  172
  66  171
  68  172
  67  171
  67  172
  68  171
  70  172
  69  171
  69  172
  70  171
  72  172
  71  171
  71  172
  72  171
  74  172
  73  171
  73  172
  74  171
 176  174
 175  173
 175  174
 176  173
 178  174
 177  173
 177  174
 178  173
 180  174
 179  173
 179  174
 180  173
 182  174
 181  173
 181  174
 182  173
 184  174
 183  173
 183  174
 184  173
 186  174
 185  173
 185  174
 186  173
 188  174
 187  173
 187  174
 188  173
 190  174
 189  173
 189  174
 190  173
 192  174
 191  173
 191  174
 192  173
   2  174
   1  173
   1  174
   2  173
   4  174
   3  173
   3  174
   4  173
   6  174
   5  173
   5  174
   6  173
   8  174
   7  173
   7  174
   8  173
  10  174
   9  173
   9  174
  10  173
  12  174
  11  173
  11  174
  12  173
  14  174
  13  173
  13  174
  14  173
  16  174
  15  173
  15  174
  16  173
  18  174
  17  173
  17  174
  18  173
  20  174
  19  173
  19  174
  20  173
  22  174
  21  173
  21  174
  22  173
  24  174
  23  173
  23  174
  24  173
  26  174
  25  173
  25  174
  26  173
  28  174
  27  173
  27  174
  28  173
  30  174
  29  173
  29  174
  30  173
  32  174
  31  173
  31  174
  32  173
  34  174
  33  173
  33  174
  34  173
  36  174
  35  173
  35  174
  36  173
  38  174
  37  173
  37  174
  38  173
  40  174
  39  173
  39  174
  40  173
  42  174
  41  173
  41  174
  42  173
  44  174
  43  173
  43  174
  44  173
  46  174
  45  173
  45  174
  46  173
  48  174
  47  173
  47  174
  48  173
  50  174
  49  173
  49  174
  50  173
  52  174
  51  173
  51  174
  52  173
  54  174
  53  173
  53  174
  54  173
  56  174
  55  173
  55  174
  56  173
  58  174
  57  173
  57  174
  58  173
  60  174
  59  173
  59  174
  60  173
  62  174
  61  173
  61  174
  62  173
  64  174
  63  173
  63  174
  64  173
  66  174
  65  173
  65  174
  66  173
  68  174
  67  173
  67  174
  68  173
  70  174
  69  173
  69  174
  70  173
  72  174
  71  173
  71  174
  72  173
  74  174
  73  173
  73  174
  74  173
  76  174
  75  173
  75  174
  76  173
 178  176
 177  175
 177  176
 178  175
 180  176
 179  175
 179  176
 180  175
 182  176
 181  175
 181  176
 182  175
 184  176
 183  175
 183  176
 184  175
 186  176
 185  175
 185  176
 186  175
 188  176
 187  175
 187  176
 188  175
 190  176
 189  175
 189  176
 190  175
 192  176
 191  175
 191  176
 192  175
   2  176
   1  175
   1  176
   2  175
   4  176
   3  175
   3  176
   4  175
   6  176
   5  175
   5  176
   6  175
   8  176
   7  175
   7  176
   8  175
  10  176
   9  175
   9  176
  10  175
  12  176
  11  175
  11  176
  12  175
  14  176
  13  175
  13  176
  14  175
  16  176
  15  175
  15  176
  16  175
  18  176
  17  175
  17  176
  18  175
  20  176
  19  175
  19  176
  20  175
  22  176
  21  175
  21  176
  22  175
  24  176
  23  175
  23  176
  24  175
  26  176
  25  175
  25  176
  26  175
  28  176
  27  175
  27  176
  28  175
  30  176
  29  175
  29  176
  30  175
  32  176
  31  175
  31  176
  32  175
  34  176
  33  175
  33  176
  34  175
  36  176
  35  175
  35  176
  36  175
  38  176
  37  175
  37  176
  38  175
  40  176
  39  175
  39  176
  40  175
  42  176
  41  175
  41  176
  42  175
  44  176
  43  175
  43  176
  44  175
  46  176
  45  175
  45  176
  46  175
  48  176
  47  175
  47  176
  48  175
  50  176
  49  175
  49  176
  50  175
  52  176
  51  175
  51  176
  52  175
  54  176
  53  175
  53  176
  54  175
  56  176
  55  175
  55  176
  56  175
  58  176
  57  175
  57  176
  58  175
  60  176
  59  175
  59  176
  60  175
  62  176
  61  175
  61  176
  62  175
  64  176
  63  175
  63  176
  64  175
  66  176
  65  175
  65  176
  66  175
  68  176
  67  175
  67  176
  68  175
  70  176
  69  175
  69  176
  70  175
  72  176
  71  175
  71  176
  72  175
  74  176
  73  175
  73  176
  74  175
  76  176
  75  175
  75  176
  76  175
  78  176
  77  175
  77  176
  78  175
 180  178
 179  177
 179  178
 180  177
 182  178
 181  177
 181  178
 182  177
 184  178
 183  177
 183  178
 184  177
 186  178
 185  177
 185  178
 186  177
 188  178
 187  177
 187  178
 188  177
 190  178
 189  177
 189  178
 190  177
 192  178
 191  177
 191  178
 192  177
   2  178
   1  177
   1  178
   2  177
   4  178
   3  177
   3  178
   4  177
   6  178
   5  177
   5  178
   6  177
   8  178
   7  177
   7  178
   8  177
  10  178
   9  177
   9  178
  10  177
  12  178
  11  177
  11  178
  12  177
  14  178
  13  177
  13  178
  14  177
  16  178
  15  177
  15  178
  16  177
  18  178
  17  177
  17  178
  18  177
  20  178
  19  177
  19  178
  20  177
  22  178
  21  177
  21  178
  22  177
  24  178
  23  177
  23  178
  24  177
  26  178
  25  177
  25  178
  26  177
  28  178
  27  177
  27  178
  28  177
  30  178
  29  177
  29  178
  30  177
  32  178
  31  177
  31  178
  32  177
  34  178
  33  177
  33  178
  34  177
  36  178
  35  177
  35  178
  36  177
  38  178
  37  177
  37  178
  38  177
  40  178
  39  177
  39  178
  40  177
  42  178
  41  177
  41  178
  42  177
  44  178
  43  177
  43  178
  44  177
  46  178
  45  177
  45  178
  46  177
  48  178
  47  177
  47  178
  48  177
  50  178
  49  177
  49  178
  50  177
  52  178
  51  177
  51  178
  52  177
  54  178
  53  177
  53  178
  54  177
  56  178
  55  177
  55  178
  56  177
  58  178
